0,0,Please select,0,0,0
766589,1,Antiques,0,1,null
22086,2,Antiquities,1,2,Antiques
2117,3,The Americas,2,3,Antiquities
540,4,Byzantine,2,3,Antiquities
345,5,Celtic,2,3,Antiquities
1896,6,Egyptian,2,3,Antiquities
413,7,Far Eastern,2,3,Antiquities
1438,8,Greek,2,3,Antiquities
739,9,Holy Land,2,3,Antiquities
1119,10,Islamic,2,3,Antiquities
694,11,Near Eastern,2,3,Antiquities
932,12,Neolithic & Paleolithic,2,3,Antiquities
5833,13,Roman,2,3,Antiquities
375,14,South Italian,2,3,Antiquities
767,15,Viking,2,3,Antiquities
851,16,Reproductions,2,3,Antiquities
159,17,Price Guides & Publications,2,3,Antiquities
3868,18,Other,2,3,Antiquities
40756,19,Architectural & Garden,1,2,Antiques
95,20,Balusters,19,3,Architectural & Garden
80,21,Barn Doors,19,3,Architectural & Garden
9,22,Beams,19,3,Architectural & Garden
974,23,Ceiling Tins,19,3,Architectural & Garden
6953,24,Chandeliers & Fixtures & Sconces,19,3,Architectural & Garden
416,25,Columns & Posts,19,3,Architectural & Garden
196,26,Corbels,19,3,Architectural & Garden
1235,27,Doors,19,3,Architectural & Garden
333,28,Finials,19,3,Architectural & Garden
1815,29,Fireplaces & Mantels,19,3,Architectural & Garden
2226,30,Garden,19,3,Architectural & Garden
15857,31,Hardware,19,3,Architectural & Garden
644,32,Door Bells & Knockers,31,4,Hardware
4358,33,Door Knobs & Handles,31,4,Hardware
840,34,Door Plates & Backplates,31,4,Hardware
2043,35,Drawer Pulls,31,4,Hardware
392,36,Escutcheons & Key Hole Covers,31,4,Hardware
421,37,Heating Grates & Vents,31,4,Hardware
1891,38,Hooks & Brackets,31,4,Hardware
2127,39,Locks & Keys,31,4,Hardware
150,40,Nails,31,4,Hardware
27,41,Screws,31,4,Hardware
286,42,Switch Plates & Outlet Covers,31,4,Hardware
2678,43,Other,31,4,Hardware
239,44,Pediments,19,3,Architectural & Garden
246,45,Plumbing,19,3,Architectural & Garden
805,46,Signs,19,3,Architectural & Garden
3521,47,Stained Glass Windows,19,3,Architectural & Garden
480,48,Pre-1900,47,4,Stained Glass Windows
1542,49,1900-1940,47,4,Stained Glass Windows
1371,50,1940-Now,47,4,Stained Glass Windows
128,51,Unknown,47,4,Stained Glass Windows
15,52,Stair & Carpet Rods,19,3,Architectural & Garden
2299,53,Tiles,19,3,Architectural & Garden
636,54,Weathervanes & Lightning Rods,19,3,Architectural & Garden
698,55,Windows & Sashes & Locks,19,3,Architectural & Garden
98,56,Reproductions,19,3,Architectural & Garden
76,57,Price Guides & Publications,19,3,Architectural & Garden
1934,58,Other,19,3,Architectural & Garden
98784,59,Asian Antiques,1,2,Antiques
349,60,Burma,59,3,Asian Antiques
50301,61,China,59,3,Asian Antiques
238,62,Amulets,61,4,China
21,63,Armor,61,4,China
144,64,Baskets,61,4,China
73,65,Bells,61,4,China
2024,66,Bowls,61,4,China
1282,67,Boxes,61,4,China
808,68,Bracelets,61,4,China
493,69,Brush Pots,61,4,China
404,70,Brush Washers,61,4,China
617,71,Cabinets,61,4,China
169,72,Chairs,61,4,China
112,73,Chests,61,4,China
65,74,Fans,61,4,China
482,75,Glasses & Cups,61,4,China
692,76,Incense Burners,61,4,China
143,77,Ink Stones,61,4,China
114,78,Masks,61,4,China
1693,79,Necklaces & Pendants,61,4,China
1800,80,Paintings & Scrolls,61,4,China
1982,81,Plates,61,4,China
2258,82,Pots,61,4,China
244,83,Rings,61,4,China
581,84,Robes & Textiles,61,4,China
786,85,Seals,61,4,China
4017,86,Snuff Bottles,61,4,China
8307,87,Statues,61,4,China
189,88,Birds,87,5,Statues
1740,89,Buddha,87,5,Statues
41,90,Dogs,87,5,Statues
369,91,Dragons,87,5,Statues
106,92,Elephants,87,5,Statues
285,93,Foo Dogs,87,5,Statues
524,94,Horses,87,5,Statues
600,95,Kwan-yin,87,5,Statues
1796,96,Men & Women & Children,87,5,Statues
10,97,Mice,87,5,Statues
35,98,Monkeys,87,5,Statues
83,99,Oxen,87,5,Statues
41,100,Phoenix,87,5,Statues
25,101,Pigs,87,5,Statues
19,102,Rabbits,87,5,Statues
3,103,Rats,87,5,Statues
25,104,Roosters,87,5,Statues
25,105,Sheep,87,5,Statues
4,106,Snakes,87,5,Statues
70,107,Tigers,87,5,Statues
26,108,Turtles,87,5,Statues
2291,109,Other,87,5,Statues
507,110,Swords,61,4,China
1770,111,Tables,61,4,China
118,112,Tea Caddies,61,4,China
967,113,Teapots,61,4,China
6164,114,Vases,61,4,China
11226,115,Other,61,4,China
1335,116,India,59,3,Asian Antiques
21610,117,Japan,59,3,Asian Antiques
329,118,Armor,117,4,Japan
6,119,Bells,117,4,Japan
1487,120,Bowls,117,4,Japan
460,121,Boxes,117,4,Japan
522,122,Dolls,117,4,Japan
45,123,Fans,117,4,Japan
463,124,Glasses & Cups,117,4,Japan
388,125,Katana,117,4,Japan
1021,126,Kimonos & Textiles,117,4,Japan
184,127,Masks,117,4,Japan
2573,128,Netsuke,117,4,Japan
1817,129,Paintings & Scrolls,117,4,Japan
1040,130,Plates,117,4,Japan
2590,131,Prints,117,4,Japan
1049,132,Statues,117,4,Japan
380,133,Swords,117,4,Japan
114,134,Tea Caddies,117,4,Japan
460,135,Teapots,117,4,Japan
381,136,Tsuba,117,4,Japan
2061,137,Vases,117,4,Japan
4240,138,Other,117,4,Japan
176,139,Korea,59,3,Asian Antiques
1200,140,Middle East,59,3,Asian Antiques
236,141,Mongolia,59,3,Asian Antiques
8151,142,Southeast Asia,59,3,Asian Antiques
5260,143,Amulets,142,4,Southeast Asia
52,144,Bells,142,4,Southeast Asia
46,145,Bracelets,142,4,Southeast Asia
25,146,Masks,142,4,Southeast Asia
172,147,Necklaces & Pendants,142,4,Southeast Asia
23,148,Paintings,142,4,Southeast Asia
507,149,Statues,142,4,Southeast Asia
2066,150,Other,142,4,Southeast Asia
2331,151,Tibet,59,3,Asian Antiques
235,152,Unknown,59,3,Asian Antiques
10090,153,Reproductions,59,3,Asian Antiques
229,154,Price Guides & Publications,59,3,Asian Antiques
2541,155,Other,59,3,Asian Antiques
22278,156,Books & Manuscripts,1,2,Antiques
10423,157,American,156,3,Books & Manuscripts
1592,158,Asian,156,3,Books & Manuscripts
2421,159,English,156,3,Books & Manuscripts
5796,160,European,156,3,Books & Manuscripts
750,161,Middle Eastern,156,3,Books & Manuscripts
1296,162,Other,156,3,Books & Manuscripts
101312,163,Decorative Arts,1,2,Antiques
40806,164,Ceramics & Porcelain,163,3,Decorative Arts
2269,165,Bowls,164,4,Ceramics & Porcelain
592,166,Boxes,164,4,Ceramics & Porcelain
201,167,Butter Pats,164,4,Ceramics & Porcelain
109,168,Candle Holders,164,4,Ceramics & Porcelain
99,169,Candlesticks,164,4,Ceramics & Porcelain
189,170,Chamber Pots,164,4,Ceramics & Porcelain
1373,171,Creamers & Sugar Bowls,164,4,Ceramics & Porcelain
899,172,Crocks,164,4,Ceramics & Porcelain
6847,173,Cups & Saucers,164,4,Ceramics & Porcelain
6233,174,Figurines,164,4,Ceramics & Porcelain
610,175,Jars,164,4,Ceramics & Porcelain
