1,0
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,19
30,19
31,19
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,19
45,19
46,19
47,19
48,47
49,47
50,47
51,47
52,19
53,19
54,19
55,19
56,19
57,19
58,19
59,1
60,59
61,59
62,61
63,61
64,61
65,61
66,61
67,61
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,61
79,61
80,61
81,61
82,61
83,61
84,61
85,61
86,61
87,61
88,87
89,87
90,87
91,87
92,87
93,87
94,87
95,87
96,87
97,87
98,87
99,87
100,87
101,87
102,87
103,87
104,87
105,87
106,87
107,87
108,87
109,87
110,61
111,61
112,61
113,61
114,61
115,61
116,59
117,59
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
131,117
132,117
133,117
134,117
135,117
136,117
137,117
138,117
139,59
140,59
141,59
142,59
143,142
144,142
145,142
146,142
147,142
148,142
149,142
150,142
151,59
152,59
153,59
154,59
155,59
156,1
157,156
158,156
159,156
160,156
161,156
162,156
163,1
164,163
165,164
166,164
167,164
168,164
169,164
170,164
171,164
172,164
173,164
174,164
175,164
176,164
177,164
178,164
179,164
180,164
181,164
182,164
183,164
184,164
185,164
186,164
187,164
188,164
189,163
190,163
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,190
201,190
202,190
203,190
204,190
205,190
206,190
207,190
208,163
209,163
210,163
211,163
212,163
213,163
214,213
215,213
216,213
217,213
218,213
219,163
220,163
221,1
222,221
223,222
224,222
225,222
226,222
227,221
228,221
229,221
230,221
231,221
232,1
233,232
234,233
235,233
236,233
237,233
238,233
239,232
240,239
241,239
242,239
243,239
244,239
245,232
246,245
247,245
248,245
249,245
250,245
251,232
252,251
253,251
254,251
255,251
256,251
257,232
258,257
259,257
260,257
261,257
262,257
263,232
264,263
265,263
266,263
267,263
268,263
269,232
270,269
271,269
272,269
273,269
274,269
275,232
276,275
277,275
278,275
279,275
280,275
281,232
282,281
283,281
284,281
285,281
286,281
287,232
288,287
289,287
290,287
291,287
292,287
293,232
294,293
295,293
296,293
297,293
298,293
299,232
300,299
301,299
302,299
303,299
304,299
305,232
306,305
307,305
308,305
309,305
310,305
311,232
312,311
313,311
314,311
315,311
316,311
317,232
318,317
319,317
320,317
321,317
322,317
323,232
324,232
325,232
326,1
327,326
328,326
329,326
330,326
331,326
332,326
333,326
334,326
335,326
336,326
337,326
338,326
339,326
340,1
341,340
342,341
343,341
344,341
345,341
346,341
347,341
348,340
349,340
350,349
351,349
352,349
353,349
354,349
355,349
356,349
357,349
358,340
359,340
360,340
361,360
362,360
363,360
364,360
365,360
366,360
367,340
368,367
369,367
370,367
371,367
372,367
373,367
374,340
375,340
376,375
377,375
378,375
379,340
380,340
381,340
382,340
383,1
384,383
385,384
386,384
387,384
388,384
389,384
390,384
391,384
392,384
393,384
394,384
395,384
396,384
397,383
398,397
399,397
400,397
401,397
402,397
403,397
404,397
405,397
406,397
407,397
408,397
409,397
410,383
411,383
412,411
413,411
414,411
415,383
416,415
417,415
418,415
419,383
420,419
421,419
